total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
69305,162,99,56,225,8,200.0
1824,1296,4,88,172,0,200.0
457516,2221,23,23,150,70,199.0
195658,165,50,71,179,37,200.0
379928,697,7,13,73,17,198.0
316598,469,24,49,101,36,198.0
2296876,1385,27,61,156,20,199.0
94625,87,7,156,8,3,200.0
106032,137,105,70,264,25,200.0
9480,1088,2,20,108,5,200.0
96133,5370,5,9,140,157,200.0
1053,4504,56,31,132,66,200.0
310822,53,37,57,219,26,199.0
166284,330,41,52,297,19,199.0
852614,537,13,43,208,82,200.0
857572,116,48,33,247,33,194.0
35485,1526,3,72,159,71,200.0
869363,39,128,61,186,40,187.0
33567,224,124,54,142,23,200.0
318906,129,29,81,174,44,199.0
52751,102,120,57,265,28,200.0
83934,12,14,19,203,52,194.0
176600,802,19,56,160,33,200.0
303086,29,17,20,186,74,191.0
54400,52,58,34,210,26,200.0
12720917,137,97,85,126,39,200.0
81598,440,18,24,160,36,200.0
4721595,43,15,17,165,55,174.0
93957,310,8,16,54,81,200.0
1673708,1343,5,37,143,34,190.0
157176,764,46,30,182,34,199.0
25,569,50,9,181,64,200.0
177499,455,27,75,189,56,200.0
20492,787,10,94,277,25,200.0
74,219,8,42,307,17,200.0
248304,24,0,26,70,19,200.0
10623,31868,70,44,135,51,200.0
377,811,84,89,203,78,200.0
1558073,14,27,69,169,57,168.0
463701,809,16,52,229,9,198.0
32026,206,66,34,324,30,198.0
540,2,22,3,288,15,179.0
91785,365,1,20,132,42,197.0
391184,3997,46,31,139,63,200.0
725341,12,43,26,181,71,190.0
19087,96,25,161,44,54,200.0
8627,8972,20,50,131,59,200.0
17517,0,87,50,212,43,188.0
118362,42,80,60,249,12,198.0
19276,52,52,113,124,12,198.0
165,1,13,7,321,19,199.0
839,879,48,36,75,78,192.0
1806,2545,199,59,94,35,196.0
239,811,110,83,12,0,200.0
2755,66,12,152,240,27,200.0
1138954,40,2,16,126,10,185.0
192301,22,1083,184,61,11,199.0
212617,76,73,83,246,7,198.0
3641470,28,12,15,146,38,140.0
26256,247,0,92,268,9,200.0
21639,224,39,63,262,15,199.0
91971,920,5,26,230,15,199.0
1412,7703,3,105,148,4,200.0
200,818,4,143,385,10,200.0
1929022,13243,59,55,146,87,197.0
834385,92,4,21,108,19,199.0
1106685,222,130,37,162,58,193.0
26836,400,70,147,162,10,200.0
85382,5106,0,8,108,17,199.0
1014878,64,42,104,143,14,197.0
593,57,119,176,58,33,198.0
19433,151,37,106,99,37,198.0
3276,4587,82,28,30,86,198.0
137556,1840,7,50,235,10,198.0
552517,29,0,23,109,48,183.0
131967,1280,28,36,79,31,194.0
11245,220,95,51,187,79,200.0
2569646,234,4,19,150,21,192.0
17813,102584,0,85,135,38,200.0
27437,581,63,107,331,5,200.0
160668,144,24,42,147,10,198.0
43,187,6,157,103,3,200.0
704,2927,78,15,105,30,200.0
353047,183,19,35,219,35,200.0
2151336,216,61,72,62,30,198.0
4969,10028,196,2,25,1,200.0
121115,1695,1,79,151,12,200.0
274701,10384,39,29,167,84,197.0
1011,530,49,104,191,15,200.0
24747,218,43,81,110,37,195.0
13623,27,18,12,87,0,200.0
569,1227,82,92,60,13,198.0
139940,567,50,58,224,48,200.0
2913,1484,18,105,211,13,200.0
1126,2338,26,46,29,16,199.0
59936,85,17,44,135,23,197.0
483493,37,99,124,24,12,195.0
140143,10516,830,223,9,183,200.0
26588,152,15,121,234,7,199.0
611,945,59,39,116,1,199.0
445681,154,22,38,186,5,199.0
73796,8,15,47,91,25,161.0
89472,25726,175,14,37,34,199.0
1887,3094,81,9,52,14,187.0
8510811,137,109,88,298,42,191.0
1828,2560,62,74,60,13,143.0
317623,273,65,36,84,62,156.0
4655,15350,164,26,20,2,153.0
179347,74,4,6,119,70,152.0
2306,369,72,45,175,13,142.0
539263,82,34,16,103,35,136.0
75272,282,9,75,198,4,127.0
22386,3864,3,52,78,30,200.0
30074,4490,56,7,17,3,127.0
13427,10,4,14,58,1,92.0
186428,38,21,21,126,11,97.0
48,1,1,1,75,2,84.0
521429,0,4,9,83,15,75.0
24293,34,4,16,43,49,81.0
433,0,13,4,68,14,63.0
426,5,59,59,1,3,60.0
27771,65734,127,9,47,70,132.0
295,477,53,1,12,14,46.0
1893833,3,76,7,181,54,200.0
1255845,49,3,68,132,29,199.0
2578781,4,38,8,193,35,200.0
823762,124,14,60,130,55,199.0
1143484,397,26,20,156,57,200.0
289163,1741,1,35,193,16,200.0
1925374,70,17,19,168,46,200.0
68745,186,20,57,309,14,200.0
404846,1302,13,16,128,29,197.0
1910991,8,13,8,212,78,199.0
1050464,9081,4,38,169,27,199.0
12522,217,2,129,270,5,200.0
2271479,11,24,14,213,53,198.0
43871,214,27,154,120,16,199.0
723431,177,25,37,204,88,196.0
426351,77,2,55,123,27,195.0
1215883,31,8,32,180,27,200.0
753368,39,8,37,161,34,198.0
1896180,99,42,45,154,49,186.0
611583,50,2,37,109,36,198.0
216209,1487,58,104,264,7,200.0
450092,38,3,92,97,17,199.0
86,150,1,77,184,68,200.0
21585,8,0,3,86,9,196.0
405555,3226,26,62,141,11,199.0
59948,157,15,111,255,14,199.0
210557,167,8,38,206,36,196.0
946640,275,10,38,184,14,197.0
1177006,16,2,4,76,6,197.0
787710,32,16,40,192,64,200.0
300564,537,57,41,163,38,200.0
713036,18,19,32,197,70,197.0
1116926,50,0,12,171,17,199.0
11259,206,0,93,111,56,200.0
830019,139,0,58,140,22,199.0
613915,416,6,44,174,39,200.0
69543,123,0,39,161,18,200.0
1420221,0,0,54,196,30,198.0
2903849,145,44,18,200,29,197.0
670055,37,1,21,116,27,199.0
2300146,2,75,5,192,23,198.0
2886690,47,12,7,179,40,193.0
363916,53,35,21,179,47,195.0
857169,128,5,82,96,26,200.0
4560971,25,3,15,196,53,192.0
1990542,2,18,7,197,128,199.0
1412395,95,19,31,178,59,199.0
1897722,37,17,35,181,45,193.0
66104,73,0,1,193,9,195.0
572605,126,6,68,129,22,199.0
973409,46,470,13,256,129,200.0
2339,1174,6,22,132,16,198.0
602571,136,4,37,144,25,200.0
221985,1833,10,30,162,26,200.0
1709626,27,1,66,143,21,196.0
1326260,78,0,19,166,72,193.0
3753627,9,14,10,181,32,199.0
14614,815,33,31,225,38,200.0
557914,43,42,61,79,43,199.0
8989,294,16,81,136,6,200.0
379786,724,3,22,119,46,199.0
316651,101,19,50,133,11,200.0
155621,449,15,40,74,60,200.0
5571132,6,3,3,183,75,185.0
882965,180,17,36,279,45,200.0
434869,117,4,30,144,57,200.0
38937,183,0,42,163,4,200.0
541640,253,1,44,141,30,199.0
3005494,255,10,47,171,69,194.0
1167981,13,18,33,178,86,200.0
1058,201,3,31,165,19,200.0
13306,835,0,34,187,9,198.0
2231051,42,6,15,197,45,195.0
2539217,14,1,11,154,44,194.0
1307199,55,4,41,130,21,198.0
268,66,5,16,119,71,200.0
1397,8905,25,94,95,63,200.0
69957,13,213,145,40,135,200.0
122231,71,5,30,285,18,200.0
644029,448,2,47,82,27,198.0
522779,6515,0,80,192,19,199.0
1024660,102,23,67,133,18,199.0
408348,54,0,82,161,26,200.0
35279,64,19,63,155,10,199.0
30768,1013,75,36,300,26,200.0
130600,80,1,62,240,16,198.0
186315,64,13,79,566,12,195.0
59263,343,20,115,177,31,200.0
12875,311,5,55,177,20,200.0
3427678,35,3,34,177,25,198.0
2593530,1,10,4,218,69,200.0
1304942,620,1,47,89,36,200.0
1732604,56,7,116,87,17,197.0
96293,172,3,3,117,16,200.0
1291905,277,14,39,171,48,199.0
929855,111,84,37,215,12,200.0
580986,100,12,68,118,50,200.0
2069093,21,0,1,186,15,197.0
837223,308,3,15,179,92,200.0
40989,257,6,43,192,21,200.0
2245,2115,2,11,198,3,199.0
722141,1433,5,47,220,11,200.0
1451874,29,6,38,147,41,194.0
177575,697,8,45,234,9,200.0
1292280,96,1,35,156,20,199.0
401184,34,4,70,103,13,199.0
227966,63,58,46,253,28,200.0
5230,1,0,191,47,1,200.0
975896,443,2,41,142,47,200.0
4141328,10,1,41,182,49,181.0
21291,219,40,76,144,12,199.0
14857,1091,110,94,230,11,200.0
7749,311,39,42,70,19,200.0
1112838,353,37,56,214,16,200.0
1758909,10,19,22,224,24,200.0
759719,847,3,33,132,58,200.0
3616,13,5,195,19,20,200.0
8416,685,4,74,252,11,200.0
11758,616,10,14,141,22,199.0
14430,323,4,74,361,8,200.0
2976772,588,7,44,188,54,197.0
5518651,89,6,10,201,79,197.0
259951,112,70,36,111,63,186.0
1648837,286,60,10,184,66,197.0
1598911,213,13,25,179,19,200.0
238173,136,3,31,120,28,198.0
294632,1653,14,81,133,44,200.0
2431397,903,2,38,172,20,194.0
12298,40,29,124,34,14,200.0
466838,433,32,45,228,23,197.0
2298328,62,38,30,158,56,186.0
41262,6,22,85,78,17,196.0
601450,173,88,94,131,11,199.0
1139364,441,1,8,254,26,198.0
304021,673,1,20,114,23,199.0
861,77,2,121,200,0,200.0
129370,136,21,32,120,17,193.0
2209157,22,7,25,233,52,198.0
44402,630,32,60,169,21,199.0
493155,36,2,59,102,46,180.0
64796,48,11,122,180,6,198.0
166163,986,9,104,156,8,200.0
0,5,0,151,8,0,200.0
2699777,30,29,4,208,94,199.0
433248,261,8,38,390,45,200.0
359515,2137,24,69,217,25,200.0
311185,45,43,103,196,10,200.0
275796,335,3,20,144,49,199.0
3743259,7,10,31,197,61,196.0
3918986,32,90,25,171,36,199.0
214357,8782,5,23,198,14,200.0
2869768,469,6,40,138,20,198.0
1367919,42,17,39,208,52,197.0
1157679,143,2,25,152,37,197.0
50825,1022,15,93,338,7,199.0
1606035,20,5,48,229,30,194.0
475495,275,12,24,153,30,200.0
4166034,251,20,40,82,24,200.0
42950,52,125,52,252,42,200.0
432,2866,88,19,255,66,200.0
369949,78,2,35,110,51,200.0
2,228,33,9,188,18,200.0
59,9,5,19,180,0,196.0
447915,71,57,40,209,17,199.0
226412,102,35,6,232,32,199.0
488123,75,12,39,168,26,198.0
1856665,90,0,13,170,65,198.0
2359257,114,1,10,139,68,197.0
7592,134,46,114,201,29,200.0
9,1016,4,32,37,1,200.0
18238,692,2,52,176,18,200.0
26257,9086,0,43,227,8,200.0
1641503,857,0,28,105,50,196.0
135392,298,54,60,425,17,198.0
1174375,50,33,30,116,101,200.0
1108470,2505,5,62,103,43,199.0
1126990,31,53,30,150,105,196.0
824489,27,68,16,249,69,199.0
61424,143,35,88,149,42,200.0
1701,409,59,57,413,15,200.0
368312,211,0,99,173,27,193.0
533812,553,17,31,198,40,199.0
148477,489,2,38,141,4,200.0
765423,501,11,18,188,36,200.0
745614,21,12,11,219,12,200.0
66823,27,52,183,10,2,200.0
771460,141,35,92,135,51,198.0
2390695,68,110,44,165,32,197.0
193610,83,1,50,139,60,194.0
18111,42,34,23,102,10,194.0
1699431,291,17,55,225,44,199.0
633304,149,259,64,133,58,200.0
248,12,67,157,28,5,200.0
2431136,148,13,32,160,46,196.0
430746,476,6,17,172,6,200.0
3258597,372,7,26,146,36,194.0
825065,346,143,39,179,100,199.0
45,31,2,21,70,2,80.0
608286,99,39,17,264,15,200.0
214075,657,4,22,109,25,194.0
70005,306,3,40,229,25,200.0
230016,245,60,45,188,61,200.0
113951,2617,22,58,192,49,200.0
51487,212,12,56,396,63,200.0
981426,37,46,34,224,51,196.0
9520,474,5,43,307,22,200.0
38534,75,114,71,168,5,200.0
242217,92,14,66,819,17,198.0
1908535,130,53,81,103,41,197.0
8577,107,90,64,150,22,200.0
23578,2683,5,16,183,48,200.0
8916,1438,5,117,148,5,200.0
2390070,179,13,25,207,33,196.0
55530,348,16,22,111,48,200.0
541451,62,15,56,99,20,197.0
4240099,31,21,53,151,95,174.0
261259,185,43,123,212,11,198.0
240967,17,26,41,156,27,200.0
54167,229,1,62,211,24,200.0
577696,11,11,43,156,6,197.0
79198,291,108,127,111,106,198.0
2368139,71,0,34,123,40,189.0
1576377,23,1,0,202,32,196.0
1767689,502,0,15,129,14,195.0
10343,33,155,34,121,14,199.0
104700,310,0,39,184,25,200.0
141970,1321,3,10,244,11,200.0
129240,68,373,173,81,2,200.0
1275088,187,1,32,141,12,193.0
810314,45,3,38,154,16,195.0
47529,139,3,42,267,61,200.0
15,2,19,196,11,5,200.0
12163,4099,12,34,209,16,199.0
574521,109,16,43,97,13,196.0
774813,145,65,110,162,16,200.0
341081,182,16,54,179,34,199.0
295599,663,28,41,292,22,198.0
4055855,18,8,16,185,82,192.0
12476,5,19,29,168,0,199.0
1495,216,19,99,80,20,200.0
188548,61,9,26,174,77,196.0
645909,178,10,45,272,29,195.0
382556,6,10,26,123,22,190.0
1299120,587,16,30,135,38,199.0
807623,517,1,37,135,71,197.0
72740,159,81,84,167,13,200.0
133526,5,174,185,20,178,200.0
2731,55,166,64,16,71,200.0
277636,143,34,62,198,15,200.0
445503,105,48,46,159,60,196.0
303155,553,40,94,258,18,200.0
11107,242,7,32,137,81,200.0
235964,272,8,37,136,52,199.0
84411,169,34,78,204,13,200.0
11922,1900,38,66,70,35,200.0
3407,239,73,72,298,17,200.0
43296,25,21,16,287,32,200.0
177,920,2,20,148,5,200.0
30733,202,106,45,322,8,200.0
540285,707,3,26,253,17,200.0
1195237,175,49,68,304,25,198.0
297298,68,47,106,238,18,200.0
176587,112,8,45,150,23,200.0
53,3061,1,68,201,8,200.0
24597,14,68,92,199,37,186.0
608316,59,7,77,163,17,200.0
231335,109,25,61,122,22,195.0
190,547,8,7,243,7,200.0
39572,77,199,172,55,15,199.0
1327,107,126,189,41,21,200.0
19964,52,2,20,159,47,200.0
37914,367,19,72,182,9,200.0
87,92,12,189,51,135,200.0
154853,153,46,50,318,23,200.0
255097,340,42,58,243,14,200.0
248159,55,53,69,240,16,200.0
332132,328,28,58,214,3,198.0
792463,446,1,26,148,37,200.0
27309,96,72,32,150,36,199.0
705675,760,14,74,146,49,198.0
1046,20998,6,108,271,0,200.0
99520,59,64,19,204,48,198.0
169072,53,24,44,167,32,198.0
303437,160,11,70,220,6,193.0
46790,203,12,27,137,25,196.0
201312,57,7,38,249,11,199.0
364264,150,12,35,114,29,197.0
351804,38349,2,58,135,25,200.0
295987,397,22,68,299,12,200.0
839577,57,75,53,196,40,199.0
369212,208,159,157,140,7,200.0
761541,336,49,38,152,32,194.0
38083,100,15,14,58,10,183.0
1165743,5771,29,51,208,66,200.0
445301,1,45,6,244,26,185.0
66869,17558,14,20,189,35,200.0
119500,78,93,89,270,8,199.0
4944,6992,16,61,422,11,200.0
29613,730,67,108,117,37,200.0
1596,75,137,43,382,13,200.0
494,387,8,86,533,31,200.0
832,36,205,105,305,29,198.0
874938,54,88,98,143,12,198.0
49,485,6,31,97,4,200.0
178691,255,36,73,162,64,194.0
228706,120,75,42,180,32,198.0
147433,6,83,81,226,46,197.0
810206,76,20,39,175,9,198.0
924269,13364,3,49,185,48,199.0
52463,96,80,116,152,24,199.0
994366,266,14,64,161,29,199.0
24972,30,19,34,339,4,200.0
2076,13,37,137,101,8,200.0
712599,346,11,43,167,17,198.0
115993,254,123,105,193,14,200.0
791263,123,39,43,244,38,197.0
4019,925,1,66,210,27,200.0
1477,198,31,65,200,23,200.0
11181,839,24,90,149,46,200.0
694,92,1,23,151,24,198.0
140,340,185,140,146,23,199.0
18184,285,48,64,231,12,199.0
328023,225,15,64,211,28,200.0
129228,3393,4,24,109,16,198.0
880411,110,9,35,208,9,199.0
389292,32,49,66,262,16,196.0
16164,947,41,46,341,15,199.0
1136866,84,28,30,193,14,193.0
4563,458,32,131,261,3,200.0
27085,102,5,64,108,23,200.0
15802,187,53,96,195,20,198.0
0,2,0,200,0,0,200.0
202,387,68,27,114,4,200.0
103538,16,14,40,175,26,197.0
55389,310,342,89,190,41,199.0
5287,53,21,159,13,1,200.0
58779,512,11,33,154,8,200.0
742703,205,69,58,212,37,200.0
16563,264,113,43,276,11,200.0
20,92,172,205,104,9,200.0
379719,66,7,46,128,30,200.0
1416386,67,53,31,217,66,196.0
1776,8859,22,52,162,30,200.0
222509,60,96,62,159,15,199.0
1554,107,27,20,99,5,194.0
14293,15,25,164,73,7,200.0
3,14,0,201,0,0,200.0
48921,424,11,27,233,15,200.0
83004,2581,11,23,136,4,197.0
1131007,65,77,100,132,37,198.0
4093,5975,34,81,134,85,196.0
30435,117,20,81,242,21,200.0
232330,157,20,68,213,20,200.0
158157,152,41,101,353,6,200.0
1932,45,134,153,152,8,200.0
528519,1445,11,32,150,17,199.0
4907,238,0,115,73,1,191.0
187808,13231,7,33,205,54,200.0
948,1172,50,114,331,6,200.0
546658,168,55,48,170,37,198.0
1494,173,73,131,175,30,200.0
106667,51,64,34,237,20,200.0
13819,31,123,93,113,1,200.0
62251,835,31,45,186,51,198.0
20347,95,0,121,90,2,198.0
129456,223,82,112,246,15,200.0
2780,17,112,39,126,12,198.0
1454659,17,81,34,231,53,197.0
36593,31,90,42,142,24,198.0
74822,45,90,145,74,20,199.0
177226,11489,3,81,148,22,200.0
95076,186,15,105,113,21,198.0
687,242,283,186,131,5,200.0
35682,109,45,70,292,14,199.0
170911,11,77,151,158,9,200.0
176,97,473,190,211,0,200.0
948,227,56,28,203,56,199.0
609323,159,1,19,101,30,200.0
162626,69,184,171,217,97,200.0
0,0,0,3,156,7,200.0
17,293,121,184,115,38,200.0
1612447,146,6,39,167,20,200.0
2031045,185,5,62,228,38,188.0
2840,4,2,17,85,21,199.0
2600111,26,36,30,223,98,183.0
1069964,184,54,94,192,37,200.0
190462,2039,63,58,171,37,200.0
449,1367,83,109,115,52,200.0
17,560,5,42,297,12,200.0
60373,159,2,18,47,39,200.0
0,0,81,200,6,46,200.0
45714,74,39,130,234,21,200.0
977184,157,7,120,359,13,199.0
166217,392,20,76,212,14,200.0
615410,105,123,40,174,19,199.0
339384,472,1,17,196,40,191.0
6890,1821,11,47,186,50,197.0
247762,3582,21,74,110,32,198.0
308914,7,19,51,216,55,195.0
1076771,179,41,71,261,19,200.0
39657,113,10,61,204,7,200.0
443283,1480,56,56,145,21,200.0
946728,37,21,53,126,15,137.0
1102950,182,49,48,186,47,195.0
32264,39,126,164,59,6,200.0
2673,234,247,91,97,3,200.0
157489,146,27,53,304,13,197.0
21851,594,2,69,257,7,200.0
437399,47,0,23,58,14,196.0
400400,5,47,21,216,20,196.0
35825,861,53,61,244,36,199.0
1130473,292,97,87,201,18,199.0
1295391,41,24,28,183,7,198.0
1118745,183,7,24,137,54,192.0
2832255,121,39,104,148,8,199.0
789,3,7,17,182,4,198.0
14063,708,9,76,174,30,200.0
272594,8,44,87,132,16,199.0
16176,344,72,60,318,24,200.0
507924,130,31,67,274,23,200.0
291156,423,91,69,157,43,199.0
938182,218,10,62,265,19,199.0
233630,351,19,67,106,55,198.0
499,18253,35,59,58,25,199.0
7420,1578,20,56,213,59,197.0
2807,82,109,98,134,16,200.0
165744,116,102,133,175,5,200.0
1203525,94,26,103,285,18,198.0
126432,52,90,46,164,34,190.0
2307,6,202,109,210,23,195.0
14553,53,45,165,31,30,200.0
41981,145,96,63,238,6,200.0
179872,62,54,93,206,15,197.0
1863964,1964,12,46,133,95,194.0
73603,3331,9,38,172,23,200.0
237,144,5,69,239,19,200.0
1702,1799,0,14,122,2,200.0
44208,399,28,83,167,3,200.0
138314,333,4,104,409,23,199.0
10375,42,66,73,293,19,200.0
344,89,73,78,162,22,200.0
5097,216,142,41,160,12,198.0
44,149,232,183,177,130,200.0
9289,180,45,118,220,34,200.0
138705,2063,1,30,141,44,197.0
196173,179,19,29,330,8,200.0
15769,64,359,58,130,39,199.0
37,367,2,83,283,11,200.0
2437,52,44,7,43,8,200.0
67,16,295,252,198,7,200.0
705481,129,57,34,203,22,198.0
151029,5499,0,31,135,45,197.0
30610,3477,8,63,141,13,198.0
2973,27,117,189,121,2,200.0
14094,1,77,102,219,35,197.0
229225,71,47,111,165,13,200.0
585,1354,153,15,97,70,197.0
1784,74,49,17,289,8,199.0
1157580,164,6,49,243,26,198.0
94,274,277,57,119,13,198.0
2689788,38,4,66,154,7,200.0
856252,21,59,119,81,4,200.0
416092,79,11,30,167,10,193.0
548,1849,0,81,115,13,197.0
294,12,6,69,166,0,196.0
8180,181,132,111,219,9,199.0
777228,27,188,63,275,17,200.0
1554526,917,36,37,224,24,197.0
615281,97,59,48,185,20,200.0
1262,38,150,65,151,4,199.0
745912,18,2,8,30,3,28.0
23516,407,16,94,339,26,200.0
2148,261,45,193,41,5,199.0
13310,5487,7,21,147,91,200.0
6263593,139,26,19,159,20,195.0
880442,1523,36,27,170,43,200.0
19993,89,53,79,205,11,200.0
16974,30,3,18,36,10,60.0
231196,181,75,67,389,5,200.0
4345,42,5,34,38,25,199.0
17578,15,37,9,207,22,196.0
5901,47,190,118,200,16,198.0
495,1027,260,158,218,4,200.0
14848,2357,7,80,92,51,199.0
66727,1356,36,96,188,19,200.0
68759,94,22,147,159,3,200.0
1093,48,38,152,76,70,200.0
210165,53,20,34,173,13,198.0
1405,2316,3,80,169,16,200.0
802692,115,14,47,265,53,198.0
23037,553,9,24,194,25,199.0
156042,338,136,111,222,15,196.0
406767,276,100,98,229,36,200.0
19676,242,10,2,58,20,195.0
66068,59,1,0,163,21,199.0
300482,249,31,48,114,16,200.0
7393,1154,27,14,153,14,195.0
94922,82,55,41,274,13,200.0
1560533,41,19,45,248,8,200.0
93938,581,3,40,156,5,199.0
5236,27,91,145,148,24,198.0
1667,6587,120,30,71,6,198.0
1544009,10,0,36,156,41,196.0
283875,487,142,76,231,23,200.0
451852,36,7,30,248,17,195.0
172490,18358,7,51,165,65,200.0
850955,307,64,23,75,57,199.0
260728,160,46,91,141,20,199.0
0,0,1,200,3,0,200.0
54757,84,278,67,173,14,199.0
250689,360,13,14,256,21,193.0
21,107,136,186,60,6,200.0
1041,795,133,109,192,6,200.0
7962,502,78,123,220,40,199.0
8897,145,131,101,126,35,199.0
4618,85,43,33,137,9,200.0
313,2212,121,34,116,92,196.0
55959,494,95,82,280,10,198.0
9666,97,91,118,216,53,200.0
1253,358,114,25,84,7,197.0
2257,16,5,176,42,88,198.0
18613,616,1,31,104,6,200.0
717868,77,65,62,193,45,196.0
538,89,64,120,169,1,200.0
98307,253,85,62,242,46,200.0
61391,14,27,179,56,9,200.0
75017,693,81,70,376,16,199.0
10145,275,49,115,229,15,200.0
1948,10,5,4,302,5,200.0
163720,309,56,59,299,16,199.0
723829,1,17,28,187,40,188.0
1668167,51,58,187,42,16,200.0
6251,11778,202,16,28,38,200.0
253506,737,27,101,141,20,200.0
17248,113,63,27,160,18,199.0
5619,450,4,42,116,21,200.0
105990,3831,59,36,126,64,198.0
19644,807,39,84,273,11,200.0
16560,202,208,48,204,62,200.0
964917,80,53,31,224,14,197.0
546674,158,140,124,174,103,200.0
786,28,1,10,33,45,200.0
7763,453,150,71,46,4,200.0
23217,81,115,138,152,32,200.0
4,8,87,204,46,0,200.0
7118816,83,234,46,137,24,199.0
497,1919,76,70,59,12,200.0
1249,2708,38,60,103,18,192.0
639,19,145,28,164,0,200.0
286376,397,6,45,141,15,199.0
798640,30,16,37,191,53,189.0
360694,16554,333,39,116,101,181.0
1374,68,170,134,64,42,200.0
39,13,9,226,25,5,199.0
160,40,159,195,26,12,200.0
4155,31,144,105,203,31,198.0
227,5,56,85,106,2,199.0
13,6,6,0,176,0,200.0
5033,43,18,17,266,1,192.0
47,455,6,188,224,7,200.0
184,526,0,12,135,0,182.0
3773,945,81,6,78,12,182.0
6627,28,77,46,86,16,187.0
2,9,16,174,5,0,199.0
27809,227,145,41,86,14,173.0
26081,44,19,54,333,20,197.0
126,15,70,5,110,68,159.0
3459470,122,66,62,167,28,170.0
181304,116,137,67,290,8,157.0
1448,4561,112,21,22,21,153.0
79265,23,33,10,218,9,199.0
16430,9,21,28,63,10,148.0
14581,47,68,30,78,20,124.0
19369,0,76,25,178,13,119.0
1804,453,71,25,86,12,109.0
3371,388,11,14,64,1,105.0
30037,1366,74,8,14,6,96.0
30,80,217,73,31,29,105.0
461,718,154,4,21,38,101.0
153726,42,33,22,66,10,77.0
0,19,4,121,1,35,89.0
5548,4,59,7,71,9,72.0
8,11,4,43,27,4,69.0
319,460,64,1,20,1,59.0
95233,0,9,24,40,19,52.0
4048,47,3,11,23,9,53.0
50811,292,14,68,145,16,200.0
340974,233,13,58,145,29,200.0
1120574,68,30,36,169,38,200.0
67098,422,0,25,114,11,199.0
1155311,43,75,9,206,44,200.0
407776,75,9,35,241,40,199.0
254301,239,1,24,198,28,200.0
575074,42,5,55,118,44,198.0
421353,511,5,27,55,30,200.0
95470,27,5,11,166,36,200.0
170838,11,0,6,212,34,193.0
29133,11,48,52,164,40,197.0
243008,75,67,37,176,22,200.0
647012,640,54,9,141,75,199.0
202129,93,9,24,155,41,198.0
35847,48,74,9,117,14,200.0
201267,67,13,21,206,67,199.0
28579,4,11,18,172,7,195.0
386827,36,31,35,131,38,200.0
342908,285,2,45,157,20,199.0
717464,91,31,53,174,34,199.0
1797059,45,3,43,176,44,198.0
703913,268,26,32,155,62,199.0
141148,407,5,27,237,36,199.0
638572,142,9,54,141,31,200.0
768209,94,41,70,146,86,199.0
891493,22,2,42,252,24,195.0
556,0,0,2,27,0,28.0
253818,104,11,14,84,43,198.0
108463,237,6,28,149,33,200.0
2613,84,5,82,138,8,200.0
1176657,43,1,10,211,43,197.0
253736,48,2,44,144,59,198.0
146348,66,61,29,101,79,200.0
2375,7,0,10,190,25,200.0
678049,38,21,22,204,22,199.0
121920,44,38,36,126,77,199.0
245362,35,25,15,225,21,197.0
708192,106,20,16,279,18,200.0
320604,226,36,9,139,82,200.0
549648,16,0,16,89,12,197.0
126051,196,3,15,52,9,199.0
330250,13,9,65,175,15,200.0
716366,137,5,32,192,39,199.0
3,1,0,1,0,0,200.0
831767,117,14,29,220,17,199.0
28532,99,0,32,199,11,199.0
17002,309,83,27,208,80,200.0
669290,81,27,15,166,43,198.0
86323,603,27,85,176,4,199.0
789892,366,44,19,162,72,199.0
11659,194,4,11,90,4,130.0
405829,21,11,20,212,29,189.0
1494,819,2,34,149,49,200.0
1837,452,54,58,229,73,200.0
2125637,108,3,9,167,71,195.0
4467,3,0,11,16,1,22.0
13182,38,43,49,24,8,196.0
2363255,30,43,66,98,64,199.0
151378,313,1,69,103,38,200.0
